"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1177","tt0370477","Thu Jun 12 00:00:00 2008","","","The Preacher","Feature Film","Gerrard Verhage","6","6.8","110","2004","biography, crime, drama, thriller","2893","2004-09-02","http://www.imdb.com/title/tt0370477/"
"1178","tt0429727","Thu Jun 12 00:00:00 2008","","","The Caiman","Feature Film","Nanni Moretti","7","6.7","112","2006","comedy, drama, romance","4017","2006-03-24","http://www.imdb.com/title/tt0429727/"
"1179","tt0450450","Thu Jun 12 00:00:00 2008","","","The Italian","Feature Film","Andrey Kravchuk","7","7.6","90","2005","drama","2844","2005-02-14","http://www.imdb.com/title/tt0450450/"
"1180","tt0819953","Thu Jun 12 00:00:00 2008","","","Days of Darkness","Feature Film","Denys Arcand","9","6.9","104","2007","comedy, drama, fantasy","2475","2007-05-27","http://www.imdb.com/title/tt0819953/"
"1181","tt0857355","Thu Jun 12 00:00:00 2008","","","The Year My Parents Went on Vacation","Feature Film","Cao Hamburger","7","7.4","110","2006","drama","5141","2006-09-26","http://www.imdb.com/title/tt0857355/"
"1182","tt0452971","Thu Jun 12 00:00:00 2008","","","Dark Blue Almost Black","Feature Film","Daniel Sánchez Arévalo","8","7.3","105","2006","drama","6958","2006-03-24","http://www.imdb.com/title/tt0452971/"
"1183","tt0478049","Thu Jun 12 00:00:00 2008","","","The U.S. vs. John Lennon","Documentary","David Leaf, John Scheinfeld","7","7.4","99","2006","documentary, biography, music, romance","4889","2006-08-31","http://www.imdb.com/title/tt0478049/"
"1184","tt0490166","Thu Jun 12 00:00:00 2008","","","London to Brighton","Feature Film","Paul Andrew Williams","7","7.0","85","2006","crime, drama, thriller","7492","2006-08-18","http://www.imdb.com/title/tt0490166/"
"1185","tt0454931","Thu Jun 12 00:00:00 2008","","","Requiem","Feature Film","Hans-Christian Schmid","7","7.0","93","2006","drama","5049","2006-02-17","http://www.imdb.com/title/tt0454931/"
"1186","tt0953318","Thu Jun 12 00:00:00 2008","","","Ben X","Feature Film","Nic Balthazar","8","7.5","93","2007","drama, thriller","16871","2007-08-26","http://www.imdb.com/title/tt0953318/"
"1187","tt1032856","Thu Jun 12 00:00:00 2008","","","The Band's Visit","Feature Film","Eran Kolirin","8","7.6","87","2007","comedy, drama, music, romance","11251","2007-05-19","http://www.imdb.com/title/tt1032856/"
"1188","tt0363226","Thu Jun 12 00:00:00 2008","","","Zatoichi","Feature Film","Takeshi Kitano","8","7.6","116","2003","action, comedy, crime, drama, music","42255","2003-09-02","http://www.imdb.com/title/tt0363226/"
"1189","tt0438859","Thu Jun 12 00:00:00 2008","","","The Color of Freedom","Feature Film","Bille August","7","7.1","118","2007","biography, drama, history","10560","2007-02-11","http://www.imdb.com/title/tt0438859/"
"1190","tt0343996","Thu Jun 12 00:00:00 2008","","","The Lost City","Feature Film","Andy Garcia","7","6.7","144","2005","drama, romance","8572","2005-09-03","http://www.imdb.com/title/tt0343996/"
"1191","tt0171580","Thu Jun 12 00:00:00 2008","","","Nurse Betty","Feature Film","Neil LaBute","5","6.2","110","2000","comedy, crime, drama, romance","30637","2000-05-11","http://www.imdb.com/title/tt0171580/"
"1192","tt0796375","Thu Jun 12 00:00:00 2008","","","You Kill Me","Feature Film","John Dahl","7","6.5","93","2007","comedy, crime, romance, thriller","16542","2007-04-28","http://www.imdb.com/title/tt0796375/"
"1193","tt0428803","Thu Jun 12 00:00:00 2008","","","March of the Penguins","Documentary","Luc Jacquet","6","7.6","80","2005","documentary, family","49343","2005-01-21","http://www.imdb.com/title/tt0428803/"
"1194","tt0812243","Thu Jun 12 00:00:00 2008","","","Ex Drummer","Feature Film","Koen Mortier","7","7.1","90","2007","comedy, crime, drama, music","8330","2007-01-31","http://www.imdb.com/title/tt0812243/"
"1195","tt0813547","Thu Jun 12 00:00:00 2008","","","The Counterfeiters","Feature Film","Stefan Ruzowitzky","7","7.6","98","2007","crime, drama, war","38108","2007-02-10","http://www.imdb.com/title/tt0813547/"
"1196","tt0087003","Thu Jun 12 00:00:00 2008","","","Broadway Danny Rose","Feature Film","Woody Allen","7","7.5","84","1984","comedy","19754","1984-01-27","http://www.imdb.com/title/tt0087003/"
"1197","tt0338325","Thu Jun 12 00:00:00 2008","","","Paparazzi","Feature Film","Paul Abascal","5","5.8","84","2004","action, crime, drama, thriller","13515","2004-09-03","http://www.imdb.com/title/tt0338325/"
"1198","tt0280760","Thu Jun 12 00:00:00 2008","","","Igby Goes Down","Feature Film","Burr Steers","8","7.0","98","2002","comedy, drama","29751","2002-05-23","http://www.imdb.com/title/tt0280760/"
"1199","tt0301976","Thu Jun 12 00:00:00 2008","","","The United States of Leland","Feature Film","Matthew Ryan Hoge","7","7.1","108","2003","drama","20711","2003-01-18","http://www.imdb.com/title/tt0301976/"
"1200","tt0466816","Thu Jun 12 00:00:00 2008","","","Hallam Foe","Feature Film","David Mackenzie","7","7.0","95","2007","drama, mystery, romance","11286","2007-02-16","http://www.imdb.com/title/tt0466816/"
"1201","tt0265651","Thu Jun 12 00:00:00 2008","","","Ripley's Game","Feature Film","Liliana Cavani","7","6.7","110","2002","crime, drama, mystery, thriller","15187","2002-09-02","http://www.imdb.com/title/tt0265651/"
"1202","tt0808357","Thu Jun 12 00:00:00 2008","","","Lust, Caution","Feature Film","Ang Lee","9","7.6","157","2007","drama, romance, thriller, war","31932","2007-08-30","http://www.imdb.com/title/tt0808357/"
"1203","tt0379889","Thu Jun 12 00:00:00 2008","","","The Merchant of Venice","Feature Film","Michael Radford","7","7.1","131","2004","drama, romance","30864","2004-09-03","http://www.imdb.com/title/tt0379889/"
"1204","tt0354899","Thu Jun 12 00:00:00 2008","","","The Science of Sleep","Feature Film","Michel Gondry","8","7.3","105","2006","comedy, drama, fantasy, romance","63233","2006-02-11","http://www.imdb.com/title/tt0354899/"
"1205","tt0385267","Thu Jun 12 00:00:00 2008","","","In Good Company","Feature Film","Paul Weitz","7","6.5","109","2004","comedy, drama, romance","50027","2004-12-06","http://www.imdb.com/title/tt0385267/"
"1206","tt0245238","Thu Jun 12 00:00:00 2008","","","Lost and Delirious","Feature Film","Léa Pool","8","7.0","103","2001","drama, romance","17732","2001-01-21","http://www.imdb.com/title/tt0245238/"
"1207","tt0420609","Thu Jun 12 00:00:00 2008","","","Infamous","Feature Film","Douglas McGrath","7","7.1","110","2006","biography, crime, drama","14714","2006-08-31","http://www.imdb.com/title/tt0420609/"
"1208","tt0283900","Thu Jun 12 00:00:00 2008","","","L'auberge espagnole","Feature Film","Cédric Klapisch","8","7.3","122","2002","comedy, drama, romance","35616","2002-05-17","http://www.imdb.com/title/tt0283900/"
"1209","tt0482901","Thu Jun 12 00:00:00 2008","","","The Pope's Toilet","Feature Film","César Charlone, Enrique Fernández","7","7.3","90","2007","comedy, drama","2335","2007-05-21","http://www.imdb.com/title/tt0482901/"
"1210","tt0258351","Thu Jun 12 00:00:00 2008","","","Fidel","TV Movie","David Attwood","6","6.5","206","2002","biography, drama","1143","2002-01-27","http://www.imdb.com/title/tt0258351/"
"1211","tt0476681","Thu Jun 12 00:00:00 2008","","","Ober","Feature Film","Alex van Warmerdam","7","7.0","97","2006","comedy","2541","2006-09-10","http://www.imdb.com/title/tt0476681/"
"1212","tt0452631","Thu Jun 12 00:00:00 2008","","","The Home Song Stories","Feature Film","Tony Ayres","6","7.2","103","2007","drama","786","2007-02-09","http://www.imdb.com/title/tt0452631/"
"1213","tt0456041","Thu Jun 12 00:00:00 2008","","","Anche libero va bene","Feature Film","Kim Rossi Stuart","7","7.5","108","2006","drama","2294","2006-05-05","http://www.imdb.com/title/tt0456041/"
"1214","tt1176954","Thu Jun 12 00:00:00 2008","","","Eldorado","Feature Film","Bouli Lanners","8","6.8","80","2008","comedy, drama","1868","2008-05-18","http://www.imdb.com/title/tt1176954/"
"1215","tt0343737","Thu Jun 12 00:00:00 2008","","","The Good Shepherd","Feature Film","Robert De Niro","7","6.7","167","2006","drama, history, thriller","89515","2006-12-11","http://www.imdb.com/title/tt0343737/"
"1216","tt0402910","Thu Jun 12 00:00:00 2008","","","Chaos","Feature Film","Tony Giglio","6","6.5","106","2005","action, crime, drama, thriller","45436","2005-12-15","http://www.imdb.com/title/tt0402910/"
"1217","tt0455590","Thu Jun 12 00:00:00 2008","","","The Last King of Scotland","Feature Film","Kevin Macdonald","8","7.7","123","2006","biography, drama, history, thriller","152997","2006-09-01","http://www.imdb.com/title/tt0455590/"
"1218","tt0416496","Thu Jun 12 00:00:00 2008","","","Bandidas","Feature Film","Joachim Rønning, Espen Sandberg","5","5.7","93","2006","action, comedy, crime, western","30042","2006-01-18","http://www.imdb.com/title/tt0416496/"
"1219","tt0460740","Thu Jun 12 00:00:00 2008","","","Cashback","Feature Film","Sean Ellis","8","7.2","102","2006","comedy, drama, romance","75481","2006-09-10","http://www.imdb.com/title/tt0460740/"
"1220","tt0498380","Thu Jun 12 00:00:00 2008","","","Letters from Iwo Jima","Feature Film","Clint Eastwood","8","7.9","141","2006","drama, history, war","137502","2006-11-15","http://www.imdb.com/title/tt0498380/"
"1221","tt0166896","Thu Jun 12 00:00:00 2008","","","The Straight Story","Feature Film","David Lynch","8","8.0","112","1999","biography, drama","67262","1999-05-21","http://www.imdb.com/title/tt0166896/"
"1222","tt0462519","Thu Jun 12 00:00:00 2008","","","School for Scoundrels","Feature Film","Todd Phillips","7","5.9","100","2006","comedy","26895","2006-09-29","http://www.imdb.com/title/tt0462519/"
"1223","tt0305357","Thu Jun 12 00:00:00 2008","","","Charlie's Angels: Full Throttle","Feature Film","McG","4","4.8","106","2003","action, adventure, comedy, crime","104750","2003-06-18","http://www.imdb.com/title/tt0305357/"
"1224","tt0907657","Thu Jun 12 00:00:00 2008","","","Once","Feature Film","John Carney","8","7.9","85","2007","drama, music, romance","97251","2007-01-20","http://www.imdb.com/title/tt0907657/"
"1225","tt0465602","Thu Jun 12 00:00:00 2008","","","Shoot 'Em Up","Feature Film","Michael Davis","7","6.7","86","2007","action, comedy, crime, thriller","133692","2007-07-26","http://www.imdb.com/title/tt0465602/"
"1226","tt0305711","Thu Jun 12 00:00:00 2008","","","Just Married","Feature Film","Shawn Levy","5","5.4","95","2003","comedy, romance","59888","2003-01-08","http://www.imdb.com/title/tt0305711/"
"1227","tt0498399","Thu Jun 12 00:00:00 2008","","","We Own the Night","Feature Film","James Gray","7","6.9","117","2007","crime, drama, thriller","75000","2007-05-25","http://www.imdb.com/title/tt0498399/"
"1228","tt0125664","Thu Jun 12 00:00:00 2008","","","Man on the Moon","Feature Film","Milos Forman","7","7.4","118","1999","biography, comedy, drama","104514","1999-12-07","http://www.imdb.com/title/tt0125664/"
"1229","tt0427944","Thu Jun 12 00:00:00 2008","","","Thank You for Smoking","Feature Film","Jason Reitman","9","7.6","92","2005","comedy, drama","197257","2005-09-09","http://www.imdb.com/title/tt0427944/"
"1230","tt0325805","Thu Jun 12 00:00:00 2008","","","Matchstick Men","Feature Film","Ridley Scott","6","7.3","116","2003","comedy, crime, drama, thriller","110435","2003-09-02","http://www.imdb.com/title/tt0325805/"
"1231","tt0093105","Thu Jun 12 00:00:00 2008","","","Good Morning, Vietnam","Feature Film","Barry Levinson","7","7.3","121","1987","biography, comedy, drama, war","105240","1987-12-23","http://www.imdb.com/title/tt0093105/"
"1232","tt0188453","Thu Jun 12 00:00:00 2008","","","Birthday Girl","Feature Film","Jez Butterworth","5","6.1","93","2001","comedy, crime, thriller","22199","2001-09-06","http://www.imdb.com/title/tt0188453/"
"1233","tt0457513","Thu Jun 12 00:00:00 2008","","","Scoop","Feature Film","Woody Allen","7","6.7","96","2006","comedy, crime, mystery","70740","2006-07-28","http://www.imdb.com/title/tt0457513/"
"1234","tt0250258","Thu Jun 12 00:00:00 2008","","","The Experiment","Feature Film","Oliver Hirschbiegel","9","7.8","120","2001","drama, thriller","81861","2001-03-07","http://www.imdb.com/title/tt0250258/"
"1235","tt0120693","Thu Jun 12 00:00:00 2008","","","Half Baked","Feature Film","Tamra Davis","7","6.7","82","1998","comedy, crime","50317","1998-01-16","http://www.imdb.com/title/tt0120693/"
"1236","tt0324133","Thu Jun 12 00:00:00 2008","","","Swimming Pool","Feature Film","François Ozon","7","6.8","102","2003","crime, drama, mystery, thriller","36529","2003-05-18","http://www.imdb.com/title/tt0324133/"
"1237","tt0416508","Thu Jun 12 00:00:00 2008","","","Becoming Jane","Feature Film","Julian Jarrold","5","7.1","120","2007","biography, drama, romance","49463","2007-03-02","http://www.imdb.com/title/tt0416508/"
"1238","tt0468489","Thu Jun 12 00:00:00 2008","","","Half Nelson","Feature Film","Ryan Fleck","7","7.2","106","2006","drama","74388","2006-01-23","http://www.imdb.com/title/tt0468489/"
"1239","tt0486551","Thu Jun 12 00:00:00 2008","","","Beerfest","Feature Film","Jay Chandrasekhar","6","6.3","110","2006","comedy","56427","2006-08-25","http://www.imdb.com/title/tt0486551/"
"1240","tt0218922","Thu Jun 12 00:00:00 2008","","","Original Sin","Feature Film","Michael Cristofer","5","6.0","116","2001","drama, mystery, romance, thriller","46892","2001-07-11","http://www.imdb.com/title/tt0218922/"
"1241","tt0400717","Thu Jun 12 00:00:00 2008","","","Open Season","Feature Film","Roger Allers, Jill Culton","6","6.2","86","2006","animation, adventure, comedy, family","69742","2006-09-27","http://www.imdb.com/title/tt0400717/"
"1242","tt0345950","Thu Jun 12 00:00:00 2008","","","The SpongeBob SquarePants Movie","Feature Film","Stephen Hillenburg, Mark Osborne","6","7.0","87","2004","animation, adventure, comedy, family, fantasy","62879","2004-11-14","http://www.imdb.com/title/tt0345950/"
"1243","tt0280665","Thu Jun 12 00:00:00 2008","","","Femme Fatale","Feature Film","Brian De Palma","6","6.3","114","2002","crime, drama, mystery, thriller","29689","2002-04-30","http://www.imdb.com/title/tt0280665/"
"1244","tt0419749","Thu Jun 12 00:00:00 2008","","","Find Me Guilty","Feature Film","Sidney Lumet","7","7.1","125","2006","biography, comedy, crime, drama","29247","2006-02-16","http://www.imdb.com/title/tt0419749/"
"1245","tt0283003","Thu Jun 12 00:00:00 2008","","","Spun","Feature Film","Jonas Åkerlund","6","6.8","101","2002","comedy, crime, drama","33203","2002-06","http://www.imdb.com/title/tt0283003/"
"1246","tt0421082","Thu Jun 12 00:00:00 2008","","","Control","Feature Film","Anton Corbijn","8","7.7","122","2007","biography, drama, music","53732","2007-05-17","http://www.imdb.com/title/tt0421082/"
"1247","tt0427470","Thu Jun 12 00:00:00 2008","","","The Lookout","Feature Film","Scott Frank","7","7.1","99","2007","crime, drama, thriller","52356","2007-03-09","http://www.imdb.com/title/tt0427470/"
"1248","tt0460989","Thu Jun 12 00:00:00 2008","","","The Wind That Shakes the Barley","Feature Film","Ken Loach","8","7.5","127","2006","drama, war","38830","2006-05-18","http://www.imdb.com/title/tt0460989/"
"1249","tt0227984","Thu Jun 12 00:00:00 2008","","","Formula 51","Feature Film","Ronny Yu","6","6.3","93","2001","action, comedy, crime, thriller","43910","2001-12-07","http://www.imdb.com/title/tt0227984/"
"1250","tt0275491","Thu Jun 12 00:00:00 2008","","","Bad Education","Feature Film","Pedro Almodóvar","7","7.5","106","2004","crime, drama","47651","2004-03-19","http://www.imdb.com/title/tt0275491/"
"1251","tt0117333","Thu Jun 12 00:00:00 2008","","","Phenomenon","Feature Film","Jon Turteltaub","5","6.4","123","1996","drama, fantasy, romance, sci_fi","66231","1996-06-22","http://www.imdb.com/title/tt0117333/"
"1252","tt0426037","Thu Jun 12 00:00:00 2008","","","The Intruder","Feature Film","Frank van Mechelen","7","6.8","109","2005","mystery, thriller","1382","2005-03-16","http://www.imdb.com/title/tt0426037/"
"1253","tt1093382","Thu Jun 12 00:00:00 2008","","","Non pensarci","Feature Film","Gianni Zanasi","8","6.8","105","2007","comedy, drama","979","2007-09-01","http://www.imdb.com/title/tt1093382/"
"1254","tt0799911","Thu Jun 12 00:00:00 2008","","","Our Country","Feature Film","Francesca Comencini","7","6.2","102","2006","drama","359","2006-10-20","http://www.imdb.com/title/tt0799911/"
"1255","tt0889222","Thu Jun 12 00:00:00 2008","","","Sounds of Sand","Feature Film","Marion Hänsel","7","7.3","96","2006","drama","440","2006-09-24","http://www.imdb.com/title/tt0889222/"
"1256","tt0298911","Thu Jun 12 00:00:00 2008","","","Hop","Feature Film","Dominique Standaert","7","6.9","106","2002","comedy, drama","412","2002-10-08","http://www.imdb.com/title/tt0298911/"
"1257","tt0443352","Thu Jun 12 00:00:00 2008","","","Verlengd weekend","Feature Film","Hans Herbots","6","6.6","93","2005","comedy, drama","792","2005-10-12","http://www.imdb.com/title/tt0443352/"
"1258","tt0404259","Thu Jun 12 00:00:00 2008","","","Mémoires affectives","Feature Film","Francis Leclerc","7","7.5","100","2004","drama","703","2004-10-29","http://www.imdb.com/title/tt0404259/"
"1259","tt0068646","Thu Jun 12 00:00:00 2008","","","The Godfather","Feature Film","Francis Ford Coppola","9","9.2","175","1972","crime, drama","1245675","1972-03-14","http://www.imdb.com/title/tt0068646/"
"1260","tt0071562","Thu Jun 12 00:00:00 2008","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","9","9.0","202","1974","crime, drama","857593","1974-12-12","http://www.imdb.com/title/tt0071562/"
"1261","tt0482571","Thu Jun 12 00:00:00 2008","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","920020","2006-10-17","http://www.imdb.com/title/tt0482571/"
"1262","tt0102926","Thu Jun 12 00:00:00 2008","","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, thriller","968364","1991-01-30","http://www.imdb.com/title/tt0102926/"
"1263","tt0081505","Thu Jun 12 00:00:00 2008","","","The Shining","Feature Film","Stanley Kubrick","9","8.4","146","1980","drama, horror","664964","1980-05-23","http://www.imdb.com/title/tt0081505/"
"1264","tt0383574","Thu Jun 12 00:00:00 2008","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","7","7.3","151","2006","action, adventure, fantasy","558512","2006-06-24","http://www.imdb.com/title/tt0383574/"
"1265","tt0119217","Thu Jun 12 00:00:00 2008","","","Good Will Hunting","Feature Film","Gus Van Sant","7","8.3","126","1997","drama","660261","1997-12-02","http://www.imdb.com/title/tt0119217/"
"1266","tt0120663","Thu Jun 12 00:00:00 2008","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","8","7.3","159","1999","drama, mystery, thriller","241212","1999-07-13","http://www.imdb.com/title/tt0120663/"
"1267","tt0332280","Thu Jun 12 00:00:00 2008","","","The Notebook","Feature Film","Nick Cassavetes","7","7.9","123","2004","drama, romance","423598","2004-05-20","http://www.imdb.com/title/tt0332280/"
"1268","tt0295297","Thu Jun 12 00:00:00 2008","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7","7.4","161","2002","adventure, family, fantasy, mystery","422819","2002-11-03","http://www.imdb.com/title/tt0295297/"
"1269","tt0075314","Thu Jun 12 00:00:00 2008","","","Taxi Driver","Feature Film","Martin Scorsese","9","8.3","113","1976","crime, drama","551061","1976-02-07","http://www.imdb.com/title/tt0075314/"
"1270","tt0061722","Thu Jun 12 00:00:00 2008","","","The Graduate","Feature Film","Mike Nichols","8","8.0","106","1967","comedy, drama","220248","1967-12-21","http://www.imdb.com/title/tt0061722/"
"1271","tt0314331","Thu Jun 12 00:00:00 2008","","","Love Actually","Feature Film","Richard Curtis","8","7.7","135","2003","comedy, drama, romance","342345","2003-09-07","http://www.imdb.com/title/tt0314331/"
"1272","tt0120903","Thu Jun 12 00:00:00 2008","","","X-Men","Feature Film","Bryan Singer","8","7.4","104","2000","action, adventure, sci_fi","485371","2000-07-13","http://www.imdb.com/title/tt0120903/"
"1273","tt0822854","Thu Jun 12 00:00:00 2008","","","Shooter","Feature Film","Antoine Fuqua","7","7.2","124","2007","action, crime, drama, mystery, thriller","268863","2007-03-08","http://www.imdb.com/title/tt0822854/"
"1274","tt0364569","Thu Jun 12 00:00:00 2008","","","Oldboy","Feature Film","Chan-wook Park","9","8.4","120","2003","drama, mystery, thriller","390080","2003-11-21","http://www.imdb.com/title/tt0364569/"
"1275","tt0088247","Thu Jun 12 00:00:00 2008","","","The Terminator","Feature Film","James Cameron","8","8.0","107","1984","action, sci_fi","645191","1984-10-26","http://www.imdb.com/title/tt0088247/"
"1276","tt0265208","Thu Jun 12 00:00:00 2008","","","The Girl Next Door","Feature Film","Luke Greenfield","7","6.8","108","2004","comedy, drama, romance","178238","2004-02-18","http://www.imdb.com/title/tt0265208/"
"1277","tt0463854","Thu Jun 12 00:00:00 2008","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","6","7.0","100","2007","drama, horror, sci_fi","222813","2007-04-26","http://www.imdb.com/title/tt0463854/"
"1278","tt0106677","Thu Jun 12 00:00:00 2008","","","Dazed and Confused","Feature Film","Richard Linklater","8","7.7","102","1993","comedy","131130","1993-08","http://www.imdb.com/title/tt0106677/"
"1279","tt0112641","Thu Jun 12 00:00:00 2008","","","Casino","Feature Film","Martin Scorsese","8","8.2","178","1995","crime, drama","360385","1995-11-14","http://www.imdb.com/title/tt0112641/"
"1280","tt0099674","Thu Jun 12 00:00:00 2008","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","8","7.6","162","1990","crime, drama","289745","1990-12-12","http://www.imdb.com/title/tt0099674/"
"1281","tt0475394","Thu Jun 12 00:00:00 2008","","","Smokin' Aces","Feature Film","Joe Carnahan","7","6.7","109","2006","action, crime, drama, thriller","124725","2006-12-09","http://www.imdb.com/title/tt0475394/"
"1282","tt0181875","Thu Jun 12 00:00:00 2008","","","Almost Famous","Feature Film","Cameron Crowe","9","7.9","122","2000","adventure, comedy, drama, music","217352","2000-09-08","http://www.imdb.com/title/tt0181875/"
"1283","tt0335266","Thu Jun 12 00:00:00 2008","","","Lost in Translation","Feature Film","Sofia Coppola","9","7.8","102","2003","drama","339657","2003-08-29","http://www.imdb.com/title/tt0335266/"
"1284","tt0151804","Thu Jun 12 00:00:00 2008","","","Office Space","Feature Film","Mike Judge","8","7.8","89","1999","comedy","209962","1999-02-19","http://www.imdb.com/title/tt0151804/"
"1285","tt0348150","Thu Jun 12 00:00:00 2008","","","Superman Returns","Feature Film","Bryan Singer","6","6.1","154","2006","action, adventure, sci_fi","247621","2006-06-21","http://www.imdb.com/title/tt0348150/"
"1286","tt0783233","Thu Jun 12 00:00:00 2008","","","Atonement","Feature Film","Joe Wright","7","7.8","123","2007","drama, mystery, romance, war","203864","2007-08-28","http://www.imdb.com/title/tt0783233/"
"1287","tt0077416","Thu Jun 12 00:00:00 2008","","","The Deer Hunter","Feature Film","Michael Cimino","8","8.2","183","1978","drama, war","249739","1978-12-08","http://www.imdb.com/title/tt0077416/"
"1288","tt0486655","Thu Jun 12 00:00:00 2008","","","Stardust","Feature Film","Matthew Vaughn","8","7.7","127","2007","adventure, family, fantasy, romance","221528","2007-07-29","http://www.imdb.com/title/tt0486655/"
"1289","tt0375679","Thu Jun 12 00:00:00 2008","","","Crash","Feature Film","Paul Haggis","8","7.8","112","2004","crime, drama, thriller","375623","2004-09-10","http://www.imdb.com/title/tt0375679/"
"1290","tt0286499","Thu Jun 12 00:00:00 2008","","","Bend It Like Beckham","Feature Film","Gurinder Chadha","6","6.7","112","2002","comedy, drama, romance, sport","93392","2002-04-11","http://www.imdb.com/title/tt0286499/"
"1291","tt0162222","Thu Jun 12 00:00:00 2008","","","Cast Away","Feature Film","Robert Zemeckis","7","7.7","143","2000","adventure, drama, romance","422169","2000-12-07","http://www.imdb.com/title/tt0162222/"
"1292","tt0187393","Thu Jun 12 00:00:00 2008","","","The Patriot","Feature Film","Roland Emmerich","5","7.1","165","2000","action, drama, history, war","218630","2000-06-27","http://www.imdb.com/title/tt0187393/"
"1293","tt0295178","Thu Jun 12 00:00:00 2008","","","Austin Powers in Goldmember","Feature Film","Jay Roach","7","6.2","94","2002","action, adventure, comedy, crime","170074","2002-07-22","http://www.imdb.com/title/tt0295178/"
"1294","tt0265086","Thu Jun 12 00:00:00 2008","","","Black Hawk Down","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, war","309151","2001-12-18","http://www.imdb.com/title/tt0265086/"
"1295","tt1077258","Thu Jun 12 00:00:00 2008","","","Planet Terror","Feature Film","Robert Rodriguez","9","7.1","105","2007","action, comedy, horror, thriller","175274","2007-06-21","http://www.imdb.com/title/tt1077258/"
"1296","tt0258463","Thu Jun 12 00:00:00 2008","","","The Bourne Identity","Feature Film","Doug Liman","8","7.9","119","2002","action, mystery, thriller","436598","2002-06-06","http://www.imdb.com/title/tt0258463/"
"1297","tt0320661","Thu Jun 12 00:00:00 2008","","","Kingdom of Heaven","Feature Film","Ridley Scott","7","7.2","144","2005","action, adventure, drama, history, war","229582","2005-05-02","http://www.imdb.com/title/tt0320661/"
"1298","tt0119094","Thu Jun 12 00:00:00 2008","","","Face/Off","Feature Film","John Woo","7","7.3","138","1997","action, crime, sci_fi, thriller","298097","1997-06-19","http://www.imdb.com/title/tt0119094/"
"1299","tt0110148","Thu Jun 12 00:00:00 2008","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","7","7.6","123","1994","drama, fantasy, horror","251771","1994-11-09","http://www.imdb.com/title/tt0110148/"
"1300","tt0278504","Thu Jun 12 00:00:00 2008","","","Insomnia","Feature Film","Christopher Nolan","8","7.2","118","2002","drama, mystery, thriller","230640","2002-05-03","http://www.imdb.com/title/tt0278504/"
"1301","tt0120804","Thu Jun 12 00:00:00 2008","","","Resident Evil","Feature Film","Paul W.S. Anderson","7","6.7","100","2002","action, horror, sci_fi","213277","2002-03-12","http://www.imdb.com/title/tt0120804/"
"1302","tt0144117","Thu Jun 12 00:00:00 2008","","","The Boondock Saints","Feature Film","Troy Duffy","8","7.9","108","1999","action, crime, thriller","205031","1999-08-04","http://www.imdb.com/title/tt0144117/"
"1303","tt0172493","Thu Jun 12 00:00:00 2008","","","Girl, Interrupted","Feature Film","James Mangold","7","7.3","127","1999","biography, drama","133336","1999-12-08","http://www.imdb.com/title/tt0172493/"
"1304","tt0109686","Thu Jun 12 00:00:00 2008","","","Dumb and Dumber","Feature Film","Peter Farrelly","4","7.3","107","1994","comedy","302752","1994-12-06","http://www.imdb.com/title/tt0109686/"
"1305","tt0086879","Thu Jun 12 00:00:00 2008","","","Amadeus","Feature Film","Milos Forman","9","8.3","160","1984","biography, drama, history, music","292905","1984-09-06","http://www.imdb.com/title/tt0086879/"
"1306","tt0317919","Thu Jun 12 00:00:00 2008","","","Mission: Impossible III","Feature Film","J.J. Abrams","6","6.9","126","2006","action, adventure, thriller","271818","2006-04-24","http://www.imdb.com/title/tt0317919/"
"1307","tt0450259","Thu Jun 12 00:00:00 2008","","","Blood Diamond","Feature Film","Edward Zwick","8","8.0","143","2006","adventure, drama, thriller","423946","2006-12-08","http://www.imdb.com/title/tt0450259/"
"1308","tt0080678","Thu Jun 12 00:00:00 2008","","","The Elephant Man","Feature Film","David Lynch","7","8.2","124","1980","biography, drama","174625","1980-10-02","http://www.imdb.com/title/tt0080678/"
"1309","tt0453467","Thu Jun 12 00:00:00 2008","","","Deja Vu","Feature Film","Tony Scott","6","7.0","126","2006","action, sci_fi, thriller","254920","2006-11-20","http://www.imdb.com/title/tt0453467/"
"1310","tt0449059","Thu Jun 12 00:00:00 2008","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","8","7.8","101","2006","comedy, drama","375696","2006-01-20","http://www.imdb.com/title/tt0449059/"
